数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000004,国农科技,1991-01-14,15.98,15.98,15.98,15.98,1.0,100.0,8000.0
sz000004,国农科技,1991-01-15,15.9,15.9,15.9,15.9,15.98,100.0,8000.0
sz000004,国农科技,1991-01-17,15.74,15.74,15.74,15.74,15.9,100.0,8000.0
sz000004,国农科技,1991-01-22,15.42,15.42,15.42,15.42,15.38,200.0,15000.0
sz000004,国农科技,1991-01-23,15.34,15.34,15.34,15.34,15.42,300.0,23000.0
sz000004,国农科技,1991-01-30,14.87,14.87,14.87,14.87,14.94,600.0,45000.0
sz000004,国农科技,1991-01-31,14.8,14.8,14.8,14.8,14.87,700.0,52000.0
sz000004,国农科技,1991-02-04,14.73,14.73,14.73,14.73,14.8,12100.0,893000.0
sz000004,国农科技,1991-02-05,14.8,14.8,14.8,14.8,14.73,5400.0,400000.0
sz000004,国农科技,1991-02-06,14.87,14.87,14.87,14.87,14.8,7900.0,587000.0
sz000004,国农科技,1991-02-07,14.94,14.94,14.94,14.94,14.87,12800.0,956000.0
sz000004,国农科技,1991-02-08,17.73,17.73,17.73,17.73,14.94,24700.0,2190000.0
sz000004,国农科技,1991-02-11,14.73,14.73,14.73,14.73,17.73,1700.0,125000.0
sz000004,国农科技,1991-02-12,14.66,14.66,14.66,14.66,14.73,1400.0,103000.0
sz000004,国农科技,1991-02-13,14.59,14.59,14.59,14.59,14.66,900.0,66000.0
sz000004,国农科技,1991-02-22,14.52,14.52,14.52,14.52,14.59,1400.0,102000.0
sz000004,国农科技,1991-02-25,14.38,14.38,14.38,14.38,14.52,600.0,43000.0
sz000004,国农科技,1991-02-26,14.31,14.31,14.31,14.31,14.38,300.0,21000.0
sz000004,国农科技,1991-02-27,14.24,14.24,14.24,14.24,14.31,100.0,7000.0
sz000004,国农科技,1991-02-28,14.17,14.17,14.17,14.17,14.24,400.0,28000.0
sz000004,国农科技,1991-03-01,14.1,14.1,14.1,14.1,14.17,100.0,7000.0
sz000004,国农科技,1991-03-05,13.89,13.89,13.89,13.89,14.1,500.0,35000.0
sz000004,国农科技,1991-03-06,13.82,13.82,13.82,13.82,13.89,100.0,7000.0
sz000004,国农科技,1991-03-13,13.4,13.4,13.4,13.4,13.82,100.0,7000.0
sz000004,国农科技,1991-03-14,13.33,13.33,13.33,13.33,13.4,100.0,7000.0
sz000004,国农科技,1991-03-15,13.26,13.26,13.26,13.26,13.33,100.0,7000.0
sz000004,国农科技,1991-03-18,13.12,13.12,13.12,13.12,13.26,700.0,46000.0
sz000004,国农科技,1991-03-19,13.05,13.05,13.05,13.05,13.12,1500.0,98000.0
sz000004,国农科技,1991-03-20,12.98,12.98,12.98,12.98,13.05,1600.0,104000.0
sz000004,国农科技,1991-03-21,12.92,12.92,12.92,12.92,12.98,200.0,13000.0
sz000004,国农科技,1991-03-22,12.86,12.86,12.86,12.86,12.92,700.0,45000.0
sz000004,国农科技,1991-03-25,12.74,12.74,12.74,12.74,12.86,100.0,6000.0
sz000004,国农科技,1991-03-26,12.68,12.68,12.68,12.68,12.74,400.0,25000.0
sz000004,国农科技,1991-03-27,12.62,12.62,12.62,12.62,12.68,800.0,50000.0
sz000004,国农科技,1991-03-28,12.56,12.56,12.56,12.56,12.62,600.0,38000.0
sz000004,国农科技,1991-03-29,12.38,12.38,12.38,12.38,12.56,300.0,18000.0
sz000004,国农科技,1991-04-02,12.32,12.32,12.32,12.32,12.38,600.0,37000.0
sz000004,国农科技,1991-04-03,12.86,12.86,12.86,12.86,12.32,100.0,6000.0
sz000004,国农科技,1991-04-04,12.2,12.2,12.2,12.2,12.86,100.0,6000.0
sz000004,国农科技,1991-04-08,12.02,12.02,12.02,12.02,12.2,100.0,6000.0
sz000004,国农科技,1991-04-10,11.9,11.9,11.9,11.9,12.02,100.0,6000.0
sz000004,国农科技,1991-04-12,11.78,11.78,11.78,11.78,11.9,200.0,12000.0
sz000004,国农科技,1991-04-16,11.6,11.6,11.6,11.6,11.78,100.0,6000.0
sz000004,国农科技,1991-04-23,11.24,11.24,11.24,11.24,11.6,200.0,11000.0
sz000004,国农科技,1991-04-24,11.18,11.18,11.18,11.18,11.24,200.0,11000.0
sz000004,国农科技,1991-05-09,10.55,10.55,10.55,10.55,10.85,200.0,10000.0
sz000004,国农科技,1991-05-10,10.5,10.5,10.5,10.5,10.55,100.0,5000.0
sz000004,国农科技,1991-05-13,10.4,10.4,10.4,10.4,10.5,400.0,21000.0
sz000004,国农科技,1991-05-14,10.35,10.35,10.35,10.35,10.4,3300.0,171000.0
sz000004,国农科技,1991-05-15,10.3,10.3,10.3,10.3,10.35,5300.0,275000.0
sz000004,国农科技,1991-05-16,10.45,10.45,10.45,10.45,10.3,4700.0,245000.0
sz000004,国农科技,1991-05-17,10.5,10.5,10.5,10.5,10.45,11400.0,598000.0
sz000004,国农科技,1991-05-20,10.4,10.4,10.4,10.4,10.5,7400.0,385000.0
sz000004,国农科技,1991-05-21,10.35,10.35,10.35,10.35,10.4,1200.0,62000.0
sz000004,国农科技,1991-05-22,10.3,10.3,10.3,10.3,10.35,900.0,46000.0
sz000004,国农科技,1991-05-23,10.25,10.25,10.25,10.25,10.3,500.0,26000.0
sz000004,国农科技,1991-05-24,10.2,10.2,10.2,10.2,10.25,100.0,5000.0
sz000004,国农科技,1991-05-28,10.05,10.05,10.05,10.05,10.15,100.0,5000.0
sz000004,国农科技,1991-05-30,9.95,9.95,9.95,9.95,10.05,100.0,5000.0
sz000004,国农科技,1991-05-31,9.9,9.9,9.9,9.9,9.95,400.0,20000.0
sz000004,国农科技,1991-06-03,9.8,9.8,9.8,9.8,9.9,200.0,10000.0
sz000004,国农科技,1991-06-04,9.75,9.75,9.75,9.75,9.8,1400.0,68000.0
sz000004,国农科技,1991-06-05,9.7,9.7,9.7,9.7,9.75,400.0,19000.0
sz000004,国农科技,1991-06-07,9.6,9.6,9.6,9.6,9.7,200.0,77000.0
sz000004,国农科技,1991-06-10,9.5,9.5,9.5,9.5,9.6,900.0,43000.0
sz000004,国农科技,1991-06-11,9.45,9.45,9.45,9.45,9.5,1900.0,90000.0
sz000004,国农科技,1991-06-12,9.4,9.4,9.4,9.4,9.45,10900.0,85000.0
sz000004,国农科技,1991-06-13,9.55,9.55,9.55,9.55,9.4,26200.0,1251000.0
sz000004,国农科技,1991-06-14,9.6,9.6,9.6,9.6,9.55,30300.0,1445000.0
sz000004,国农科技,1991-06-17,9.4,9.4,9.4,9.4,9.6,28100.0,1321000.0
sz000004,国农科技,1991-06-28,5.4,5.4,5.4,5.4,7.83,200.0,5000.0
sz000004,国农科技,1991-07-01,5.1,5.3,5.1,5.1,5.15,9800.0,255000.0
sz000004,国农科技,1991-07-02,5.2,5.2,4.9,4.9,5.1,6500.0,163000.0
sz000004,国农科技,1991-07-03,4.85,5.2,4.85,5.2,4.9,25900.0,809000.0
sz000004,国农科技,1991-07-04,5.0,5.15,4.9,5.0,5.2,7100.0,178000.0
sz000004,国农科技,1991-07-05,5.0,5.0,4.75,4.85,5.0,4300.0,104000.0
sz000004,国农科技,1991-07-08,4.8,4.8,4.4,4.5,4.8,3400.0,79000.0
sz000004,国农科技,1991-07-09,4.1,4.1,4.0,4.0,4.5,7500.0,152000.0
sz000004,国农科技,1991-07-10,3.9,4.2,3.9,4.2,4.0,5100.0,106000.0
sz000004,国农科技,1991-07-11,4.1,4.15,3.8,4.1,4.2,11500.0,227000.0
sz000004,国农科技,1991-07-12,3.8,3.9,3.8,3.8,4.1,8300.0,178000.0
sz000004,国农科技,1991-07-15,3.9,3.9,3.7,3.8,3.85,6200.0,118000.0
sz000004,国农科技,1991-07-16,3.7,3.7,3.4,3.5,3.8,8400.0,150000.0
sz000004,国农科技,1991-07-17,3.4,3.4,3.1,3.4,3.5,9200.0,148000.0
sz000004,国农科技,1991-07-18,3.15,4.05,3.1,4.0,3.4,11200.0,201000.0
sz000004,国农科技,1991-07-19,5.65,6.3,4.35,4.35,4.0,10300.0,236000.0
sz000004,国农科技,1991-07-22,3.9,4.4,3.8,3.9,4.4,28400.0,593000.0
sz000004,国农科技,1991-07-23,4.4,4.4,4.2,4.2,3.9,10500.0,225000.0
sz000004,国农科技,1991-07-24,4.2,4.2,4.1,4.2,4.2,7700.0,160000.0
sz000004,国农科技,1991-07-25,4.15,4.15,4.1,4.1,4.2,8600.0,177000.0
sz000004,国农科技,1991-07-26,4.1,4.2,4.0,4.05,4.1,9100.0,183000.0
sz000004,国农科技,1991-07-29,4.05,4.05,3.8,4.05,4.0,1300.0,239000.0
sz000004,国农科技,1991-07-30,3.85,3.9,3.8,3.9,4.05,3500.0,67000.0
sz000004,国农科技,1991-07-31,3.9,4.05,3.9,4.05,3.9,2300.0,46000.0
sz000004,国农科技,1991-08-01,5.1,5.1,4.9,5.05,4.05,3200.0,65000.0
sz000004,国农科技,1991-08-02,4.05,4.2,4.05,4.15,5.05,10800.0,225000.0
sz000004,国农科技,1991-08-05,4.1,4.15,4.1,4.15,4.1,12800.0,264000.0
sz000004,国农科技,1991-08-06,4.2,4.2,4.15,4.15,4.15,6700.0,139000.0
sz000004,国农科技,1991-08-07,4.15,4.15,4.1,4.1,4.15,8800.0,181000.0
sz000004,国农科技,1991-08-08,4.15,4.15,4.05,4.05,4.1,4400.0,90000.0
sz000004,国农科技,1991-08-09,4.05,4.1,4.0,4.05,4.05,11000.0,222000.0
sz000004,国农科技,1991-08-13,4.1,4.1,4.05,4.1,4.05,5400.0,110000.0
sz000004,国农科技,1991-08-14,4.05,4.1,4.0,4.05,4.1,4500.0,92000.0
sz000004,国农科技,1991-08-15,4.05,4.05,4.0,4.0,4.05,10000.0,201000.0
sz000004,国农科技,1991-08-16,4.0,4.1,4.0,4.0,4.0,5200.0,105000.0
sz000004,国农科技,1991-08-19,4.05,4.15,4.0,4.1,4.0,5100.0,103000.0
sz000004,国农科技,1991-08-20,4.1,4.15,4.1,4.1,4.1,5000.0,103000.0
sz000004,国农科技,1991-08-21,4.1,4.15,4.0,4.15,4.1,18500.0,380000.0
sz000004,国农科技,1991-08-22,4.1,4.15,4.05,4.15,4.15,11200.0,229000.0
sz000004,国农科技,1991-08-23,4.05,4.15,4.05,4.1,4.15,11200.0,229000.0
sz000004,国农科技,1991-08-26,4.05,4.1,4.05,4.05,4.05,8400.0,171000.0
sz000004,国农科技,1991-08-27,4.1,4.15,4.05,4.1,4.05,11600.0,237000.0
sz000004,国农科技,1991-08-28,4.1,4.1,4.05,4.1,4.1,9500.0,194000.0
sz000004,国农科技,1991-08-29,4.1,4.1,4.05,4.1,4.1,9000.0,183000.0
sz000004,国农科技,1991-08-30,4.05,4.1,4.0,4.1,4.1,10200.0,207000.0
sz000004,国农科技,1991-09-02,4.05,4.05,4.0,4.0,4.05,6800.0,137000.0
sz000004,国农科技,1991-09-03,4.05,4.1,4.0,4.0,4.0,12900.0,260000.0
sz000004,国农科技,1991-09-04,4.0,4.0,3.9,3.9,4.0,4500.0,88000.0
sz000004,国农科技,1991-09-05,3.9,3.9,3.8,3.8,3.9,6700.0,129000.0
sz000004,国农科技,1991-09-06,3.8,3.8,3.7,3.75,3.8,4700.0,88000.0
sz000004,国农科技,1991-09-09,3.6,3.6,3.5,3.6,3.65,6500.0,116000.0
sz000004,国农科技,1991-09-10,3.65,3.75,3.6,3.7,3.6,8100.0,149000.0
sz000004,国农科技,1991-09-11,3.7,3.85,3.7,3.85,3.7,4300.0,81000.0
sz000004,国农科技,1991-09-12,3.85,4.0,3.85,3.95,3.85,11200.0,221000.0
sz000004,国农科技,1991-09-13,4.0,4.0,3.9,3.95,3.95,14400.0,283000.0
sz000004,国农科技,1991-09-16,4.0,4.0,3.9,3.95,4.0,5800.0,115000.0
sz000004,国农科技,1991-09-17,3.9,3.95,3.9,3.9,3.95,8100.0,154000.0
sz000004,国农科技,1991-09-18,4.0,4.0,3.9,3.9,3.9,6200.0,121000.0
sz000004,国农科技,1991-09-19,3.95,3.95,3.85,3.85,3.9,3500.0,67000.0
sz000004,国农科技,1991-09-20,3.85,3.9,3.85,3.85,3.85,2300.0,45000.0
sz000004,国农科技,1991-09-23,3.9,3.95,3.85,3.95,3.95,6000.0,116000.0
sz000004,国农科技,1991-09-24,3.9,3.9,3.85,3.85,3.95,1200.0,23000.0
sz000004,国农科技,1991-09-25,3.85,3.9,3.85,3.9,3.85,3800.0,74000.0
sz000004,国农科技,1991-09-26,3.85,3.9,3.85,3.9,3.9,2600.0,50000.0
sz000004,国农科技,1991-09-27,3.9,4.0,3.9,4.0,3.9,5100.0,101000.0
sz000004,国农科技,1991-09-30,3.95,3.95,3.95,3.95,3.95,19000.0,375000.0
sz000004,国农科技,1991-10-03,4.0,4.3,4.0,4.25,3.95,21100.0,437000.0
sz000004,国农科技,1991-10-04,4.25,4.3,4.15,4.15,4.25,11300.0,240000.0
sz000004,国农科技,1991-10-07,4.2,4.75,4.2,4.75,4.15,22400.0,498000.0
sz000004,国农科技,1991-10-08,5.0,5.8,5.0,5.8,4.75,22800.0,652000.0
sz000004,国农科技,1991-10-09,5.9,6.6,5.95,6.5,5.8,17300.0,550000.0
sz000004,国农科技,1991-10-10,6.5,7.0,6.5,6.6,6.5,62100.0,2095000.0
sz000004,国农科技,1991-10-11,6.5,6.85,5.95,6.85,6.6,37300.0,1194000.0
sz000004,国农科技,1991-10-14,7.1,7.55,7.05,7.5,7.05,40100.0,1484000.0
sz000004,国农科技,1991-10-15,7.5,7.6,7.15,7.4,7.5,45900.0,1705000.0
sz000004,国农科技,1991-10-16,7.4,7.4,6.93,6.93,7.4,27700.0,997000.0
sz000004,国农科技,1991-10-17,6.95,7.2,6.95,7.1,6.93,17600.0,622000.0
sz000004,国农科技,1991-10-18,7.1,7.5,7.1,7.4,7.1,18300.0,673000.0
sz000004,国农科技,1991-10-21,7.25,7.25,7.2,7.2,7.25,18400.0,665000.0
sz000004,国农科技,1991-10-22,7.2,7.2,7.05,7.15,7.2,25200.0,896000.0
sz000004,国农科技,1991-10-23,7.1,7.2,7.0,7.15,7.15,36300.0,1293000.0
sz000004,国农科技,1991-10-24,7.15,7.3,7.15,7.3,7.15,19400.0,702000.0
sz000004,国农科技,1991-10-25,7.25,7.3,7.2,7.3,7.3,14000.0,509000.0
sz000004,国农科技,1991-10-28,7.4,7.85,7.35,7.8,7.35,19700.0,744000.0
sz000004,国农科技,1991-10-29,7.8,8.4,7.8,8.2,7.8,32300.0,1317000.0
sz000004,国农科技,1991-10-30,8.1,8.6,8.1,8.6,8.2,38700.0,1629000.0
sz000004,国农科技,1991-10-31,8.65,9.25,8.65,9.2,8.6,28800.0,1276000.0
sz000004,国农科技,1991-11-01,9.3,10.5,9.3,10.0,9.2,33900.0,1717000.0
sz000004,国农科技,1991-11-04,10.3,11.4,10.3,11.25,10.4,39300.0,2093000.0
sz000004,国农科技,1991-11-05,11.15,12.15,11.05,12.1,11.25,60700.0,3597000.0
sz000004,国农科技,1991-11-06,12.05,12.05,10.65,11.5,12.1,45500.0,2568000.0
sz000004,国农科技,1991-11-07,11.5,12.2,11.45,12.0,11.5,77900.0,4629000.0
sz000004,国农科技,1991-11-08,12.0,12.0,11.4,11.8,12.0,27800.0,1627000.0
sz000004,国农科技,1991-11-12,12.5,14.05,12.5,14.05,12.35,40000.0,2699000.0
sz000004,国农科技,1991-11-13,14.0,15.55,14.0,15.2,14.05,48500.0,3646000.0
sz000004,国农科技,1991-11-14,15.2,16.0,15.2,15.95,15.2,53400.0,4153000.0
sz000004,国农科技,1991-11-15,15.9,16.0,15.35,15.5,15.95,2800.0,2239000.0
sz000004,国农科技,1991-11-18,14.75,14.75,12.7,12.7,17.1,10300.0,716000.0
sz000004,国农科技,1991-11-19,12.8,14.3,12.75,14.2,12.7,31500.0,2088000.0
sz000004,国农科技,1991-11-20,14.3,14.65,13.7,13.85,14.2,27900.0,1990000.0
sz000004,国农科技,1991-11-21,13.9,14.0,12.8,12.95,13.85,18500.0,1230000.0
sz000004,国农科技,1991-11-22,12.9,13.65,12.8,13.6,12.95,23800.0,1580000.0
sz000004,国农科技,1991-11-25,13.7,13.7,12.7,12.95,13.8,20400.0,1331000.0
sz000004,国农科技,1991-11-26,12.9,12.95,11.95,12.0,12.95,11000.0,672000.0
sz000004,国农科技,1991-11-27,11.95,12.8,11.7,12.6,12.0,22700.0,1386000.0
sz000004,国农科技,1991-11-28,12.55,13.2,12.4,12.4,12.6,26700.0,1708000.0
sz000004,国农科技,1991-11-29,12.0,12.1,11.2,11.2,12.4,18400.0,1050000.0
sz000004,国农科技,1991-12-02,10.6,10.9,10.3,10.8,10.8,32000.0,1694000.0
sz000004,国农科技,1991-12-03,10.8,11.3,10.6,11.25,10.8,17300.0,952000.0
sz000004,国农科技,1991-12-04,11.25,11.5,11.15,11.15,11.25,17200.0,975000.0
sz000004,国农科技,1991-12-05,11.1,11.25,10.6,10.8,11.15,12000.0,649000.0
sz000004,国农科技,1991-12-06,10.8,10.85,10.5,10.75,10.8,11800.0,632000.0
sz000004,国农科技,1991-12-09,10.8,11.1,10.8,11.05,10.8,17200.0,947000.0
sz000004,国农科技,1991-12-10,11.05,11.35,11.0,11.35,11.05,23500.0,1320000.0
sz000004,国农科技,1991-12-11,11.4,11.4,11.2,11.3,11.35,13700.0,776000.0
sz000004,国农科技,1991-12-12,11.3,11.3,10.8,10.85,11.3,7900.0,435000.0
sz000004,国农科技,1991-12-13,10.75,10.75,10.3,10.6,10.85,16800.0,884000.0
sz000004,国农科技,1991-12-16,11.0,11.0,10.75,10.85,11.0,9600.0,520000.0
sz000004,国农科技,1991-12-17,10.9,10.9,10.6,10.7,10.85,11800.0,634000.0
sz000004,国农科技,1991-12-18,10.7,10.7,10.45,10.6,10.7,14400.0,759000.0
sz000004,国农科技,1991-12-19,10.5,10.6,10.4,10.55,10.6,15300.0,803000.0
sz000004,国农科技,1991-12-20,10.5,10.6,10.4,10.55,10.55,15300.0,803000.0
sz000004,国农科技,1991-12-23,10.5,10.8,10.5,10.7,10.5,21500.0,1138000.0
sz000004,国农科技,1991-12-24,10.9,11.9,10.85,11.9,10.7,32400.0,1855000.0
sz000004,国农科技,1991-12-25,12.0,12.5,11.8,11.9,11.9,31900.0,1941000.0
sz000004,国农科技,1991-12-26,11.8,11.8,11.1,11.8,11.9,35100.0,2000000.0
sz000004,国农科技,1991-12-27,11.4,11.75,11.3,11.6,11.8,33200.0,1907000.0
sz000004,国农科技,1991-12-30,11.95,12.0,11.65,11.8,11.9,21600.0,1269000.0
sz000004,国农科技,1991-12-31,11.7,11.9,11.6,11.9,11.8,14100.0,829000.0
sz000004,国农科技,1992-01-02,11.95,12.0,11.8,11.9,11.9,31600.0,1884000.0
sz000004,国农科技,1992-01-03,11.9,11.9,11.8,11.85,11.9,17800.0,1053000.0
sz000004,国农科技,1992-01-06,11.85,12.0,11.8,11.9,11.85,23400.0,1391000.0
sz000004,国农科技,1992-01-07,11.9,12.2,11.9,12.15,11.9,28800.0,1736000.0
sz000004,国农科技,1992-01-08,12.15,12.3,11.85,12.05,12.15,41500.0,2504000.0
sz000004,国农科技,1992-01-09,12.0,12.15,12.0,12.05,12.05,38800.0,2339000.0
sz000004,国农科技,1992-01-10,12.0,12.1,12.0,12.1,12.05,10700.0,646000.0
sz000004,国农科技,1992-01-13,12.0,12.1,11.95,12.0,12.1,17300.0,1041000.0
sz000004,国农科技,1992-01-14,11.95,12.05,11.8,11.8,12.0,11100.0,657000.0
sz000004,国农科技,1992-01-15,11.8,11.8,11.5,11.55,11.8,12900.0,749000.0
sz000004,国农科技,1992-01-16,11.45,11.45,11.15,11.3,11.55,17300.0,975000.0
sz000004,国农科技,1992-01-17,11.25,11.5,11.0,11.5,11.3,15400.0,859000.0
sz000004,国农科技,1992-01-20,11.6,11.7,11.35,11.5,11.5,8700.0,502000.0
sz000004,国农科技,1992-01-21,11.55,11.55,11.2,11.35,11.5,14100.0,804000.0
sz000004,国农科技,1992-01-22,11.35,11.7,11.25,11.5,11.35,14100.0,800000.0
sz000004,国农科技,1992-01-23,11.45,11.5,11.3,11.4,11.5,15000.0,856000.0
sz000004,国农科技,1992-01-24,11.4,11.55,11.35,11.5,11.4,13300.0,765000.0
sz000004,国农科技,1992-01-27,11.5,11.5,11.35,11.35,11.5,9300.0,531000.0
sz000004,国农科技,1992-01-28,11.4,11.45,11.35,11.45,11.35,7700.0,439000.0
sz000004,国农科技,1992-01-29,11.45,11.6,11.4,11.55,11.45,13500.0,776000.0
sz000004,国农科技,1992-01-30,11.55,11.85,11.55,11.8,11.55,12800.0,749000.0
sz000004,国农科技,1992-01-31,11.85,12.05,11.85,11.95,11.8,2700.0,1614000.0
sz000004,国农科技,1992-02-10,11.9,11.9,11.5,11.7,12.0,6400.0,372000.0
sz000004,国农科技,1992-02-11,11.7,11.9,11.7,11.85,11.7,11300.0,668000.0
sz000004,国农科技,1992-02-12,11.85,11.95,11.8,11.9,11.85,8900.0,527000.0
sz000004,国农科技,1992-02-13,11.8,11.8,11.75,11.8,11.9,4300.0,253000.0
sz000004,国农科技,1992-02-14,11.75,11.8,11.75,11.75,11.8,9500.0,559000.0
sz000004,国农科技,1992-02-17,11.6,11.65,11.5,11.6,11.75,10500.0,608000.0
sz000004,国农科技,1992-02-18,11.6,11.6,11.4,11.5,11.6,7100.0,408000.0
sz000004,国农科技,1992-02-19,11.5,11.55,11.4,11.5,11.5,8300.0,476000.0
sz000004,国农科技,1992-02-20,11.45,11.6,11.45,11.5,11.5,8200.0,472000.0
sz000004,国农科技,1992-02-21,11.6,11.6,11.5,11.5,11.5,13800.0,794000.0
sz000004,国农科技,1992-02-24,11.5,11.5,11.0,11.3,11.5,10200.0,573000.0
sz000004,国农科技,1992-02-25,11.3,11.25,11.0,11.1,11.3,10300.0,571000.0
sz000004,国农科技,1992-02-26,11.1,11.1,10.85,10.95,11.1,14100.0,772000.0
sz000004,国农科技,1992-02-27,10.8,11.3,10.8,11.3,10.95,9900.0,547000.0
sz000004,国农科技,1992-02-28,11.2,11.65,11.2,11.45,11.3,10800.0,622000.0
sz000004,国农科技,1992-03-02,11.4,11.55,11.35,11.4,11.45,11100.0,635000.0
sz000004,国农科技,1992-03-03,11.55,11.55,11.2,11.3,11.4,5500.0,311000.0
sz000004,国农科技,1992-03-04,11.2,11.25,11.15,11.25,11.3,6700.0,375000.0
sz000004,国农科技,1992-03-05,11.15,11.2,11.1,11.15,11.25,8400.0,469000.0
sz000004,国农科技,1992-03-06,11.2,11.25,11.1,11.25,11.15,11400.0,638000.0
sz000004,国农科技,1992-03-09,11.2,11.25,11.0,11.15,11.25,14600.0,814000.0
sz000004,国农科技,1992-03-10,11.1,11.1,10.95,11.0,11.15,9100.0,501000.0
sz000004,国农科技,1992-03-11,11.0,11.0,10.9,11.0,11.0,14200.0,779000.0
sz000004,国农科技,1992-03-12,10.9,11.4,10.9,11.2,11.0,7700.0,424000.0
sz000004,国农科技,1992-03-13,11.2,11.3,11.2,11.2,11.2,12500.0,140000.0
sz000004,国农科技,1992-03-16,11.4,11.4,11.05,11.2,11.2,5200.0,290000.0
sz000004,国农科技,1992-03-17,11.2,11.3,11.15,11.2,11.2,6600.0,369000.0
sz000004,国农科技,1992-03-18,11.2,11.3,11.1,11.2,11.2,8000.0,446000.0
sz000004,国农科技,1992-03-19,11.15,11.2,11.1,11.15,11.2,7900.0,439000.0
sz000004,国农科技,1992-03-20,11.1,11.1,10.9,10.9,11.15,8400.0,460000.0
sz000004,国农科技,1992-03-23,10.85,11.0,10.7,10.85,10.9,12100.0,657000.0
sz000004,国农科技,1992-03-24,10.8,10.8,10.6,10.7,10.85,12100.0,645000.0
sz000004,国农科技,1992-03-25,10.7,11.3,10.6,11.1,10.7,12100.0,663000.0
sz000004,国农科技,1992-03-26,11.2,11.7,11.2,11.5,11.1,27500.0,1586000.0
sz000004,国农科技,1992-03-27,11.6,11.6,11.4,11.5,11.5,27500.0,1582000.0
sz000004,国农科技,1992-03-30,11.7,12.5,11.6,12.35,11.5,35100.0,2140000.0
sz000004,国农科技,1992-03-31,12.5,13.0,12.5,12.7,12.35,36200.0,2301000.0
sz000004,国农科技,1992-04-01,12.65,12.9,12.5,12.65,12.7,40300.0,2553000.0
sz000004,国农科技,1992-04-02,12.65,12.65,12.0,12.4,12.65,31600.0,1950000.0
sz000004,国农科技,1992-04-03,12.4,12.4,12.0,12.4,12.4,32600.0,2004000.0
sz000004,国农科技,1992-04-06,12.55,13.2,12.4,13.1,12.4,58100.0,3689000.0
sz000004,国农科技,1992-04-07,13.0,13.9,13.0,13.8,13.1,64300.0,4350000.0
sz000004,国农科技,1992-04-08,13.7,14.65,13.7,14.5,13.8,61700.0,4446000.0
sz000004,国农科技,1992-04-09,14.65,15.5,14.65,15.0,14.5,53800.0,4048000.0
sz000004,国农科技,1992-04-10,15.0,16.0,14.95,15.85,15.0,54000.0,4215000.0
sz000004,国农科技,1992-04-13,16.0,17.5,16.0,17.5,15.85,35800.0,3075000.0
sz000004,国农科技,1992-04-14,17.8,19.25,17.8,19.25,17.5,63600.0,6032000.0
sz000004,国农科技,1992-04-15,19.4,19.8,18.0,18.5,19.25,81200.0,7832000.0
sz000004,国农科技,1992-04-16,18.6,19.1,17.7,18.95,18.5,74600.0,6983000.0
sz000004,国农科技,1992-04-17,19.0,19.2,18.5,18.7,18.95,76600.0,7230000.0
sz000004,国农科技,1992-04-20,18.8,19.0,17.9,18.05,18.7,41200.0,3788000.0
sz000004,国农科技,1992-04-21,18.0,18.3,17.35,18.0,18.05,79500.0,7071000.0
