本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600000,浦发银行,1999/11/10,29.5,29.8,27,27.75,10
sh600000,浦发银行,1999/11/11,27.58,28.38,27.53,27.71,27.75
sh600000,浦发银行,1999/11/12,27.86,28.3,27.77,28.05,27.71
sh600000,浦发银行,1999/11/15,28.2,28.25,27.7,27.75,28.05
sh600000,浦发银行,1999/11/16,27.88,27.97,26.48,26.55,27.75
sh600000,浦发银行,1999/11/17,26.5,27.18,26.37,27.18,26.55
sh600000,浦发银行,1999/11/18,27.2,27.58,26.78,27.02,27.18
sh600000,浦发银行,1999/11/19,27.5,27.53,26.8,26.88,27.02
sh600000,浦发银行,1999/11/22,26.88,26.95,26.3,26.45,26.88
sh600000,浦发银行,1999/11/23,26.45,26.55,26.1,26.45,26.45
sh600000,浦发银行,1999/11/24,26.44,26.55,26.01,26.43,26.45
sh600000,浦发银行,1999/11/25,26.3,26.66,26.02,26.4,26.43
sh600000,浦发银行,1999/11/26,26.43,26.66,26.15,26.45,26.4
sh600000,浦发银行,1999/11/29,26.45,26.83,26.22,26.33,26.45
sh600000,浦发银行,1999/11/30,26.3,26.5,26.11,26.4,26.33
sh600000,浦发银行,1999/12/1,26.31,26.9,26.21,26.6,26.4
sh600000,浦发银行,1999/12/2,26.52,26.72,26.22,26.26,26.6
sh600000,浦发银行,1999/12/3,26.25,26.65,26.2,26.36,26.26
sh600000,浦发银行,1999/12/6,26.3,26.35,25.6,25.66,26.36
sh600000,浦发银行,1999/12/7,25.6,25.85,25.5,25.6,25.66
sh600000,浦发银行,1999/12/8,25.6,25.76,25.5,25.53,25.6
sh600000,浦发银行,1999/12/9,25.5,25.55,25.3,25.36,25.53
sh600000,浦发银行,1999/12/10,25.36,26.1,25.22,25.97,25.36
sh600000,浦发银行,1999/12/13,25.98,26.45,25.6,25.92,25.97
sh600000,浦发银行,1999/12/14,25.7,26,25.7,26,25.92
sh600000,浦发银行,1999/12/15,26,26.9,25.9,26.45,26
sh600000,浦发银行,1999/12/16,26.5,26.5,25.95,26,26.45
sh600000,浦发银行,1999/12/17,26,26.13,25.51,25.58,26
sh600000,浦发银行,1999/12/21,25.45,25.55,25.14,25.24,25.58
sh600000,浦发银行,1999/12/22,25.24,25.35,25.05,25.15,25.24
sh600000,浦发银行,1999/12/23,25.2,25.3,24.7,24.78,25.15
sh600000,浦发银行,1999/12/24,24.6,25.07,24.59,24.75,24.78
sh600000,浦发银行,1999/12/27,24.75,25,24.5,24.58,24.75
sh600000,浦发银行,1999/12/28,24.54,25.08,24.5,24.6,24.58
sh600000,浦发银行,1999/12/29,24.71,24.97,24.57,24.66,24.6
sh600000,浦发银行,1999/12/30,24.9,24.99,24.65,24.75,24.66
